"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863424176411,0.612619337643557,0.220297616893757,0.0531636176024441,0.10098040914931,-65.25,-16.75,-65.25,1.84273147583008,24.126342108629,199.363767277837,5.49039793014526,44.1340178251266,1.91134989261627,"EBF"
0.775863445791893,0.511079378035579,0.160596221564943,-0.0119104609051495,0.0681448613348839,-64.75,-16.75,-64.75,1.50508844852448,24.9934347127592,203.405724054915,6.70468854904175,42.9897785186768,1.87607431411743,"EBF"
0.775863427083838,0.557123682741037,0.233967401606555,-0.046443673848012,0.105731531296121,-64.25,-16.75,-64.25,1.62639093399048,25.1907452589003,208.157487875772,8.69274044036865,40.8147513866425,1.38678121566772,"EBF"
0.775863460742488,0.464717007309043,0.145279845670729,-0.154555286913545,0.0284098217249263,-63.75,-16.75,-63.75,1.25631761550903,25.3531573410981,213.001263720823,9.83598899841309,39.3920332193375,0.94764918088913,"GRA"
0.775863514752517,0.304144058246799,0.115628643506397,-0.336789579406373,-0.124120691538127,-54.25,-16.75,-54.25,0.892694234848022,26.5732613305011,237.91680541497,15.069507598877,15.3507873415947,0.706376612186432,"SAV"
0.775863521074828,0.210507507465674,0.145113842220956,-0.360039458962239,-0.177552235621741,-53.25,-16.75,-53.25,0.586192786693573,24.9451137626838,232.212059914965,12.8144369125366,14.8513317108154,0.805684030056,"SAV"
0.775863497981389,0.307082265368142,0.157812811748169,-0.327165873751884,-0.119607181611404,-52.75,-16.75,-52.75,0.797483742237091,25.0820231212307,231.903162405172,12.9689226150513,14.1384705901146,0.746672391891479,"SAV"
0.775863471282581,0.319006563150199,0.208225465877886,-0.261275879394901,-0.0570136760951495,-52.25,-16.75,-52.25,0.988634407520294,24.8122311499766,230.115500220839,12.5453767776489,15.966671705246,0.710637807846069,"GRA"
0.775863467648676,0.324717875090102,0.185768631961211,-0.260105559112669,-0.0510783928089252,-51.75,-16.75,-51.75,0.978454232215881,24.4176100576944,227.972934514615,12.5526494979858,15.8361554145813,0.74036693572998,"GRA"
0.775863487823613,0.295556803367454,0.157790961369071,-0.307805100943479,-0.124093511451382,-51.25,-16.75,-51.25,0.793801248073578,24.7692791943541,228.01236823927,12.6431608200073,17.4595266580582,0.770936667919159,"GRA"
0.7758634601192,0.28523822469155,0.219991741323726,-0.2473500506007,-0.0459285988024538,-50.75,-16.75,-50.75,0.899673640727997,24.6605570566845,230.411253155747,12.5358114242554,15.9833520650864,0.863471269607544,"GRA"
0.775863486867527,0.26281752436143,0.270048445108466,-0.308593210823444,-0.00143048049958253,-50.25,-16.75,-50.25,1.01284384727478,24.6484768191656,231.51539744607,12.5074825286865,32.3763370513916,0.956762850284576,"GRA"
0.775863469782446,0.337804762095287,0.228489603149608,-0.318159507493049,0.0640000604742147,-49.75,-16.75,-49.75,1.0920512676239,24.7075357581466,230.562415766922,12.8493309020996,36.7705523967743,0.961446404457092,"GRA"
0.775863476132565,0.138617476912413,0.157323488486664,-0.153488848913131,0.0854781391636129,-48.25,-16.75,-48.25,1.02805471420288,22.8122807163016,228.452711497911,10.4326190948486,38.2453203201294,1.05871725082397,"GRA"
0.775863484548391,0.0664738350381461,0.133467650924383,-0.193372572071799,0.0494021829111105,-47.75,-16.75,-47.75,0.82167786359787,22.3237022210952,227.880922490422,10.1023330688477,38.1984770298004,1.1325398683548,"GRA"
0.775863494336243,0.0935328576058903,0.114575676971713,-0.143569562289588,-0.00487923550629063,-47.25,-16.75,-47.25,0.860926628112793,22.5250395130759,226.17870004284,9.63722133636475,34.6299588680267,1.15368711948395,"GRA"
0.775863502304529,0.219881543885061,0.174216471707644,-0.30404703509718,-0.0399589929100592,-46.75,-16.75,-46.75,0.818808853626251,24.0417804459971,226.047254293992,11.0392665863037,35.7607871294022,1.12465536594391,"GRA"
0.775863509821093,0.185956868153645,0.165664393644668,-0.300155048244673,-0.0770851720647146,-46.25,-16.75,-46.25,0.71581369638443,24.0323847057047,227.565452693187,11.0671634674072,27.4871051311493,0.822481036186218,"GRA"
0.775863494037645,0.192263436587722,0.201027468795966,-0.264419150834316,0.00832306748312767,-45.75,-16.75,-45.75,0.608151257038116,23.5048810007153,228.498717510008,10.737078666687,35.8075499534607,0.880553424358368,"GRA"
0.775863490218281,0.29983246877047,0.191998699267007,-0.334727235636579,-0.0347298129266932,-45.25,-16.75,-45.25,0.849727690219879,24.8108889013634,228.235826012312,12.6788692474365,30.1947683095932,0.814769268035889,"GRA"
0.775863482266307,0.226685948894092,0.190709455421255,-0.281317033108964,0.00922857250535566,-44.75,-16.75,-44.75,0.897171795368195,24.0994971363649,227.381428644799,12.2656297683716,36.1281514167786,0.828632593154907,"SAV"
0.775863495488486,0.118915365787921,0.102148401109671,-0.213696844866037,0.0204522498395901,-44.25,-16.75,-44.25,0.803017914295197,22.5022212866514,225.731784496756,10.2060966491699,36.790207028389,0.93677830696106,"SAV"
0.775863479316183,0.185011354042645,0.106752139253308,-0.215796577126704,0.0291758073479997,-43.75,-16.75,-43.75,0.886800765991211,23.0780459417162,224.108429498483,10.4596481323242,36.5354478359222,1.02862143516541,"GRA"
0.77586351312334,0.0659825230831123,0.0789405622221571,-0.226475789053988,-0.0795548150346274,-43.25,-16.75,-43.25,0.55931556224823,21.5062728156535,218.127647925897,8.33689117431641,26.8555730581284,0.927948951721191,"GRA"
0.775863478736685,0.195316652895482,0.14095115845094,-0.183323272878069,0.0495888462306806,-42.75,-16.75,-42.75,0.808162987232208,22.4619538282552,212.928968558956,9.17421817779541,38.129511475563,0.840811669826508,"SAV"
0.775863468332789,0.303656740195645,0.138473015692663,-0.240350711830339,-0.0426572860171187,-42.25,-16.75,-42.25,0.963171303272247,23.6176298842245,211.890547143057,10.74476146698,25.511047244072,0.69694310426712,"SAV"
0.775863441975193,0.278346882798413,0.183381848398679,-0.0776878806842479,-0.00750500010563232,-41.25,-16.75,-41.25,1.17415142059326,21.4485561252857,200.415333268622,7.60574913024902,34.1221988201141,0.657243728637695,"SAV"
0.775863403470576,0.357386427831561,0.171447076868251,-0.0126240624825212,0.0606765681707016,-40.75,-16.75,-40.75,1.36769831180573,21.8163322453038,195.965894670115,7.19498300552368,38.7819200754166,0.756772935390472,"SAV"
0.775863428272397,0.302255196597236,0.105030764268925,0.00844427462774794,0.0639677829395814,-40.25,-16.75,-40.25,1.26711583137512,22.0082737969921,194.96690697887,5.93407773971558,39.1388744115829,0.906989932060242,"SAV"
0.775863441505925,0.448562896035771,0.0943600298976699,-0.0367734483040141,0.000616920673558563,-39.75,-16.75,-39.75,1.53994631767273,23.4847472715172,192.535160625181,6.43984031677246,39.8923367261887,0.923187851905823,"SAV"
0.775863455967127,0.51290819512087,0.125068914570613,-0.0183303573423007,-0.0414044940982014,-39.25,-16.75,-39.25,1.50192284584045,24.4176100576944,199.712098512285,5.97682523727417,31.7305862903595,1.15976095199585,"SAV"
0.775863486096229,0.290796342521897,0.0854647935911046,-0.145939440414356,-0.127408182151699,36.25,-16.75,36.25,0.903603196144104,23.8149404303655,215.340998050318,9.6474437713623,23.0628594756126,0.821896970272064,"WSA"
0.775863496786758,0.335457447829122,0.0461095397868893,-0.240414277355555,-0.131053707799613,36.75,-16.75,36.75,0.786073923110962,24.7504877137692,215.170118576815,10.5049810409546,18.7742620706558,0.796734571456909,"DBF"
0.775863445095097,0.434848916664267,0.11628706034228,-0.0690297946860997,-0.109109310605932,37.75,-16.75,37.75,0.862463295459747,25.0162529391837,216.2216845676,9.86075210571289,20.0123280286789,0.659395754337311,"DBF"
0.775863492794234,0.359570570067005,0.0789552871782846,-0.129076197404363,-0.134123765038299,38.25,-16.75,38.25,0.93051940202713,25.214905733938,221.8015566062,9.60959815979004,21.6344937682152,0.674998641014099,"MF"
0.77586354790717,0.326406720418746,0.0786082290929933,-0.29333514367446,-0.128981754325481,44.75,-16.75,44.75,0.732882618904114,26.2954158675677,232.468379125219,10.6228942871094,28.722682595253,0.67156982421875,"GRA"
0.775863515425887,0.236083449256256,0.141589737085773,-0.270010402305823,-0.114004289511257,45.25,-16.75,45.25,0.704160094261169,25.8739498030215,229.221669128672,11.9843883514404,22.2275406122208,0.75556480884552,"GRA"
0.775863535820512,0.226308702878908,0.105618232222387,-0.338195944527114,-0.145312034312129,45.75,-16.75,45.75,0.616261184215546,25.9705917031722,236.733793675338,12.9863576889038,21.8190491199493,0.782454252243042,"GRA"
0.775863535678958,0.242738188842546,0.105288793025213,-0.393029376018036,-0.0826123305151098,46.25,-16.75,46.25,0.641992390155792,26.6323202694821,241.741876706449,14.20481300354,22.9164645075798,0.843608260154724,"GRA"
0.775863531713733,0.19334794733869,0.0584825744387048,-0.422492300482002,-0.182430877904343,46.75,-16.75,46.75,0.397127330303192,27.2712306093675,244.86371324159,15.0094957351685,21.5336054563522,0.810925662517548,"GRA"
0.775863572194928,0.178872601983811,0.0498672178708104,-0.430571513526803,-0.157535573172906,47.25,-16.75,47.25,0.412938237190247,25.9652227087194,243.299508830298,14.28369140625,23.3202904462814,0.795854091644287,"GRA"
0.775863511772234,-0.00314424626954846,0.149267928595307,-0.0828169248967173,-0.0194846888176969,47.75,-16.75,47.75,0.472663432359695,21.5693585004742,232.442089975449,8.33176231384277,30.6851208209991,0.784310579299927,"GRA"
0.775863543794137,0.0775038881854118,-0.0195297999872446,-0.17114544453466,-0.189779917911617,48.25,-16.75,48.25,0.439406663179398,21.3304382473237,216.03108823177,7.5980339050293,22.8119745850563,0.915979146957397,"GRA"
0.775863440360815,0.0853484861138851,0.0570141602964382,0.145221913878225,-0.0324826810371739,48.75,-16.75,48.75,0.770617306232452,18.3922560330187,189.610492713312,3.59400796890259,32.8833132982254,0.889684319496155,"EBF"
0.775863396692112,0.317334356148327,0.0541727842370519,0.229858086463521,0.0055412517962648,49.25,-16.75,49.25,1.38899028301239,20.0700667995246,174.323352122284,2.74107003211975,47.0670014619827,1.35100841522217,"EBF"
0.775863529096563,0.202549883144876,0.10300889634256,-0.458153077131776,-0.200071939987763,124.25,-16.75,124.25,0.42519336938858,27.7705470934796,247.597784817629,16.5232353210449,14.8957401514053,0.755874395370483,"GRA"
0.77586353888406,0.213795665209184,0.119046377617527,-0.470629400233489,-0.171040745780799,124.75,-16.75,124.75,0.466392308473587,26.9155347268683,246.112447855646,16.4179573059082,16.1530494689941,0.799671649932861,"GRA"
0.775863529070076,0.238492650248277,0.1183501059968,-0.487253582663344,-0.0629792289183367,125.25,-16.75,125.25,0.390313893556595,26.8014435947459,246.138737005416,17.5137805938721,24.0197539329529,0.842785120010376,"GRA"
0.775863551953532,0.260907992511828,0.0382206079160159,-0.560483281246163,-0.19543600157387,125.75,-16.75,125.75,0.318457424640656,26.2752821383697,248.051272651155,18.4911670684814,11.7375418543816,0.66154408454895,"OSH"
0.775863432341952,0.563835787377801,0.235517548412373,0.180833150551968,0.107419066235549,178.75,-16.75,178.75,1.92504036426544,24.7370652276371,215.387004062415,5.26843404769897,43.9305812120438,1.80590224266052,"EBF"
0.775863456686379,-0.0158324935596396,0.0116431030520999,0.116754852248611,-0.0138849433396903,-67.25,-16.25,-67.25,0.867012977600098,16.564113421834,184.398668771487,3.10122084617615,35.4566723108292,0.866307735443115,"EBF"
0.775863477869351,-0.0336721103455714,0.0470538921182141,0.0895419905156373,-0.0189210171008987,-66.75,-16.25,-66.75,1.18940198421478,18.1922609896512,189.38703494027,3.17725014686584,36.988165974617,0.931291460990906,"EBF"
0.775863413677036,0.307461841475241,0.117217462153683,0.150700872649568,0.0500109033640743,-66.25,-16.25,-66.25,1.41116523742676,21.2700370597295,193.836473538777,4.84413576126099,36.7911487817764,1.21971046924591,"EBF"
0.775863415886129,0.588606121204642,0.224114631332223,-0.0429219215301215,0.0883669832572138,-65.75,-16.25,-65.75,1.66165506839752,25.1746382755418,202.439597800882,8.18416690826416,41.6845202445984,1.49055969715118,"EBF"
0.775863466940871,0.498548292959744,0.153958731015462,-0.0392128794543167,-0.0106753652360684,-65.25,-16.25,-65.25,1.34721314907074,25.2820181645982,210.45121619317,7.72978162765503,42.7060574293137,1.7141592502594,"SAV"
0.775863450509976,0.471030553777176,0.142269492268403,-0.0510538209467725,0.0649433720269735,-64.75,-16.25,-64.75,1.3993079662323,25.444430246796,213.421890117136,8.03242588043213,42.1940088272095,1.6321622133255,"EBF"
0.775863444741197,0.513337932160857,0.166150591462109,-0.0693393154658199,0.0681783086548557,-64.25,-16.25,-64.25,1.45446252822876,25.4323500092772,215.820775033613,8.77094554901123,39.9273633956909,1.32905197143555,"EBF"
0.775863456949663,0.477803525236945,0.0796498504190875,-0.163376166231248,0.0937860492238116,-63.25,-16.25,-63.25,1.10624575614929,25.444430246796,218.351105698938,9.55668640136719,38.8467609882355,0.786027252674103,"GRA"
0.775863499213165,0.282380049838162,0.224138762073856,-0.386294572728737,-0.0170596171441462,-54.75,-16.25,-54.75,0.873832881450653,26.6296357722557,237.312154970269,14.3059186935425,31.5105706453323,0.72927850484848,"GRA"
0.77586347680556,0.259373735721401,0.322836628083346,-0.33821245942099,-0.0257323632772822,-54.25,-16.25,-54.25,1.00035429000854,27.2148561676129,237.082124909785,15.8843126296997,34.6788763999939,0.679246783256531,"SAV"
0.775863527825986,0.276091149429825,0.111623492506994,-0.361821338763183,-0.160437129220871,-53.75,-16.25,-53.75,0.639945209026337,25.4659062246072,234.893553191465,13.1372957229614,14.4560307264328,0.693123281002045,"GRA"
0.775863504474635,0.261293273516744,0.179274721965537,-0.312256054386017,-0.107166291224235,-53.25,-16.25,-53.25,0.791028916835785,24.9545095029763,233.151897019229,13.0020179748535,15.8415988087654,0.7983518242836,"GRA"
0.775863511965009,0.284662083978205,0.16065220828514,-0.347301446329827,-0.140118336682684,-52.75,-16.25,-52.75,0.733753323554993,25.8699230571818,232.823282647108,14.4670743942261,13.6899024248123,0.78274941444397,"GRA"
0.775863485994604,0.32226774187438,0.158173341501627,-0.280971453725417,-0.0754258647898724,-52.25,-16.25,-52.25,0.9032142162323,25.6135535720598,231.068481899987,13.8990259170532,20.4551845788956,0.718300044536591,"SAV"
0.775863475738859,0.302078777624338,0.16681826239478,-0.234660521824798,-0.0907227833334158,-51.75,-16.25,-51.75,0.926811575889587,26.0135436587948,229.800030423603,14.1330509185791,15.0936082005501,0.726565957069397,"GRA"
0.775863470940727,0.33210233213468,0.166603877006904,-0.25967768298744,-0.0306081292034521,-51.25,-16.25,-51.25,1.00005173683167,25.3840290592018,229.346542590078,13.7773704528809,16.7404279112816,0.719288468360901,"GRA"
0.775863504991421,0.339924653707457,0.139026050567801,-0.358358312537235,-0.0151426517146406,-50.75,-16.25,-50.75,1.08523070812225,25.7276447041822,230.601849491576,13.5063409805298,34.5385491847992,0.77546352148056,"SAV"
0.775863465026481,0.254499205041549,0.265733124704962,-0.190109268020256,0.0572509200219737,-50.25,-16.25,-50.25,1.20043921470642,24.5370701842696,229.839464148258,12.2844076156616,37.0969444513321,0.909872472286224,"GRA"
0.775863460394643,0.233794921462149,0.287132183952485,-0.231754874562084,0.0640473396948539,-49.75,-16.25,-49.75,1.15696132183075,23.5464907077246,228.781325870031,11.1502561569214,37.0915085077286,1.05153512954712,"GRA"
0.775863457699756,0.185519447541025,0.177464951710853,-0.132952308948578,0.117535773269987,-49.25,-16.25,-49.25,1.19197964668274,22.892815633094,229.063934230054,10.6655950546265,37.4850630760193,1.09733808040619,"GRA"
0.775863469659427,0.102400545201158,0.177979913112028,-0.138509658747115,0.0591146982110075,-48.75,-16.25,-48.75,1.00578904151917,22.4283976129252,228.426422348141,10.1190595626831,37.9099190235138,1.1021728515625,"GRA"
0.775863515316952,0.0244140978308911,0.112374840915626,-0.25416011346205,-0.10481227499814,-48.25,-16.25,-48.25,0.500423073768616,22.5747027117644,228.104380263464,10.2006607055664,29.2218685150146,1.11199736595154,"GRA"
0.775863503666392,0.0590107464079317,0.118309489137726,-0.187229457089778,-0.0518148905603547,-47.75,-16.25,-47.75,0.861242830753326,22.453900336576,228.34098261139,10.0148706436157,30.4368048906326,1.14507913589478,"SAV"
0.77586348367503,0.10819235855985,0.154761088522272,-0.140260342579147,-0.0307610359624249,-47.25,-16.25,-47.25,0.892655313014984,22.6552376285567,226.204989192609,9.83763980865479,29.3353676795959,1.08444237709045,"GRA"
0.775863506125534,0.219560359584292,0.0979129633149633,-0.244170505665313,-0.00675189066135651,-46.75,-16.25,-46.75,0.821426451206207,23.155896361282,226.007820569337,9.97557926177979,37.6038998365402,0.948397517204285,"GRA"
0.775863503716708,0.187874646346675,0.0725229336676475,-0.203038021745858,0.0215491958860926,-46.25,-16.25,-46.25,0.85653555393219,23.1505273668292,227.230266033624,10.363302230835,38.4827792644501,1.07921648025513,"GRA"
0.775863488641727,0.222702308330848,0.217967215859727,-0.323285620976174,-0.0261684085600549,-45.75,-16.25,-45.75,0.709630608558655,24.4994872230999,227.887494777864,12.0776653289795,31.3366949558258,0.951724290847778,"GRA"
0.775863512238011,0.287555820138743,0.12516818054193,-0.362129507258083,-0.0337087872896817,-45.25,-16.25,-45.25,0.759693503379822,25.2498041978813,228.603874109086,13.4766731262207,26.2823611497879,0.792130589485168,"SAV"
0.775863481123998,0.2724636105097,0.235450448854944,-0.336422734915947,0.0102795908299812,-44.75,-16.25,-44.75,0.948864996433258,24.4337170410529,228.702458420722,12.7616062164307,37.5993311405182,0.787369191646576,"SAV"
0.775863480603072,0.14384584789738,0.132335139192817,-0.190466143554564,0.0481597594469666,-44.25,-16.25,-44.25,0.749427556991577,22.8324144454998,227.946645364846,10.7805061340332,37.3627096414566,0.869544327259064,"SAV"
0.775863455851027,0.3017717757385,0.27007327389766,-0.229598492951695,0.0964954181898283,-43.75,-16.25,-43.75,1.25109112262726,24.2001657823553,228.334410323948,12.3276491165161,36.6437256336212,0.848561882972717,"GRA"
0.77586349795625,0.112000040257367,0.104651479910452,-0.226939420484291,-0.0812818691857596,-43.25,-16.25,-43.25,0.689146935939789,22.6230236618398,224.759085955281,10.4329671859741,28.0466973781586,0.721458673477173,"GRA"
0.775863468871851,0.146513040575407,0.158395321167681,-0.166628925280962,-0.00820754050977851,-42.75,-16.25,-42.75,0.903773844242096,22.1599478902842,217.950196164952,9.65763568878174,32.8257530927658,0.657980561256409,"SAV"
0.775863467067544,0.322053639915448,0.18134904171933,-0.261725267492308,0.0206119418285782,-42.25,-16.25,-42.25,1.04989576339722,23.4095813491778,211.292468985798,10.2181062698364,36.8710219860077,0.728785514831543,"SAV"
0.775863451475659,0.243473280743929,0.211300313897648,-0.108802501708691,-0.00236812941297337,-41.75,-16.25,-41.75,1.13177669048309,22.3934991489818,207.79601206644,8.67855739593506,35.1885259151459,0.692833185195923,"SAV"
0.775863436310056,0.239050618598506,0.189506964813078,-0.0387242477370157,0.000657865531923263,-41.25,-16.25,-41.25,1.18577170372009,22.0002203053128,202.24242917761,7.73624849319458,35.6020003557205,0.652040719985962,"WSA"
0.775863403419282,0.446972258604822,0.18982067023845,-0.0385462385917424,0.008945420645251,-40.75,-16.25,-40.75,1.41190969944,22.9008691247732,195.282376776105,7.58922624588013,30.9718072414398,0.767790555953979,"WSA"
0.775863419333518,0.555588103721175,0.0925442422600775,-0.0662589285740199,-0.0553495130289491,-40.25,-16.25,-40.25,1.30234730243683,23.371998388008,193.264684531288,7.91482400894165,29.6608209609985,0.91222357749939,"SAV"
0.775863417128431,0.574239787526572,0.0801247426926353,-0.0365745031050444,0.0225779162040604,-39.75,-16.25,-39.75,1.41496682167053,23.7585659886109,190.484606943152,7.13617324829102,31.7569375038147,0.769607901573181,"SAV"
0.775863417686897,0.560663755045925,0.143362446322394,0.0807674170093473,0.0283829695342758,-39.25,-16.25,-39.25,1.61903691291809,24.0860746502329,199.094303492699,5.76673889160156,30.3547739982605,0.988349378108978,"SAV"
0.775863500213178,0.138534600740518,0.0857714079962147,-0.183152986359944,-0.0886697063232109,35.75,-16.25,35.75,0.650701344013214,22.4686650713213,216.87891331184,8.45769786834717,30.208346247673,0.976591885089874,"SAV"
0.775863479949058,0.13949506962208,0.151594369779805,-0.0813892487276374,-0.0488235399448659,36.25,-16.25,36.25,1.03216183185577,22.3438359502932,215.958793069904,8.70832252502441,26.6266047954559,1.06314063072205,"DBF"
0.7758634924637,0.19513721182868,0.140755336086056,-0.0864684397160645,-0.0842836404924548,36.75,-16.25,36.75,0.95218026638031,22.9263718484241,215.965365357346,8.70670890808105,26.2880772352219,1.20681083202362,"DBF"
0.775863500442148,0.262390300958152,0.0748422614485026,-0.127632692737504,-0.201153935089863,37.25,-16.25,37.25,0.773716151714325,23.8659458776673,216.596304951817,9.43710136413574,21.5442135930061,0.940238654613495,"SAV"
0.775863500339585,0.261450918246181,0.0888565942652314,-0.289598009178473,-0.15395440383915,37.75,-16.25,37.75,0.671044647693634,24.4592197647038,216.537154364835,10.2658033370972,18.9672917127609,0.82755434513092,"DBF"
0.775863491749124,0.316783627501084,0.0793198592821632,-0.254309491498085,-0.153414687608493,38.25,-16.25,38.25,0.76798403263092,24.8028354096842,217.950196164952,10.4711408615112,19.0781012177467,0.696115255355835,"WSA"
0.775863507407818,0.26640059576836,0.146642484033385,-0.253427597063326,-0.109912287688894,45.75,-16.25,45.75,0.813458919525146,26.9209037213211,241.432979196656,12.6910257339478,23.2728153467178,0.670576274394989,"SAV"
0.775863529925158,0.221613149789235,0.140247085507909,-0.431767514676654,-0.0707428025763863,46.25,-16.25,46.25,0.620295405387878,27.1128452730094,241.262099723153,14.0923290252686,28.320437669754,0.705985546112061,"GRA"
0.775863518454256,0.233465541704281,0.174602204830925,-0.3984274700579,-0.0959005748549494,46.75,-16.25,46.75,0.958996593952179,27.3383430400278,242.543695774422,15.1052236557007,23.8791093230247,0.806757211685181,"GRA"
0.775863493309925,0.289899956211801,0.150580206779052,-0.325529121515848,-0.0692545377344556,47.25,-16.25,47.25,0.826679468154907,27.0202301186982,244.107900185714,15.0285196304321,23.2364594936371,0.853003263473511,"GRA"
0.775863557747494,0.180730339817926,0.0723547710707161,-0.379499201702925,-0.112765206681702,47.75,-16.25,47.75,0.537145793437958,25.6565055276823,240.920340776148,13.134316444397,23.0694711208344,0.800017833709717,"GRA"
0.775863512276858,-0.057887648835853,0.118857257126423,-0.0231315243649881,-0.088423152293185,48.25,-16.25,48.25,0.479699730873108,20.6821321671459,230.628138641346,7.70568227767944,23.3665734529495,0.873915910720825,"GRA"
0.775863478411909,0.104597874083277,0.0657658686135214,0.0133337717400002,-0.152256224745396,48.75,-16.25,48.75,0.835368871688843,20.1371792301848,204.654458668971,5.65905523300171,24.7210085391998,0.791405081748962,"EBF"
0.775863430894449,0.236094612099333,0.018504198679817,0.197445580925516,-0.00777049368967447,49.25,-16.25,49.25,1.2000025510788,19.4955843930729,178.720212421251,3.00213027000427,45.3003525733948,1.13521456718445,"EBF"
0.775863441319096,0.4373825211819,0.0844169463708535,0.127514278099443,-0.0198026670952749,49.75,-16.25,49.75,1.59626150131226,22.9760350471126,194.533136007672,4.65396165847778,39.6010845899582,1.70879340171814,"WSA"
0.775863550161414,0.217787831631156,0.0470991734228866,-0.391339896230873,-0.183569921543638,124.75,-16.25,124.75,0.465567708015442,26.612186540284,242.740864397694,13.42027759552,14.7476524114609,0.867865383625031,"GRA"
0.775863484645812,0.0996122400370576,0.187062389675159,0.151054630086775,0.0227087155701117,145.25,-16.25,145.25,1.59874141216278,22.6351038993586,234.90669776635,5.61181402206421,37.9086494445801,0.921310782432556,"EBF"
0.775863556199933,-0.702231438538325,0.133828874352195,0.0801781887436899,-0.138736483021255,-70.25,-15.75,-70.25,0.159007474780083,8.53478221764374,279.953155896577,5.02987909317017,24.5296239852905,0.68391489982605,"GRA"
0.775863509397586,-0.4002922013212,-0.0111925993224408,0.0940671016783386,-0.0333371616840588,-68.25,-15.75,-68.25,0.42109215259552,10.851503324035,193.987636149952,1.76161980628967,39.6812915802002,0.675708055496216,"GRA"
0.775863410318571,0.27325169767568,0.0683163599551618,0.14910897918933,-0.00989612912210369,-67.75,-15.75,-67.75,1.27496540546417,20.1063075120811,184.234361585427,4.52645969390869,38.0037099123001,0.70727664232254,"EBF"
0.775863399807875,0.308018600429803,0.112535279452397,0.232054319574522,0.0435774555608193,-67.25,-15.75,-67.25,1.48432743549347,20.4526076542879,191.003817651101,4.10577726364136,37.280535697937,0.85433554649353,"EBF"
0.775863419610041,0.305432353105192,0.123140459422718,0.188488889526833,0.00263176749052574,-66.75,-15.75,-66.75,1.3668429851532,21.0646730219092,197.162050984633,4.29790830612183,36.9518160820007,1.01093626022339,"EBF"
0.775863412666662,0.549274504087304,0.228332764305742,-0.010751755904057,0.11378196804461,-66.25,-15.75,-66.25,1.68438374996185,24.9075308015141,206.047783606761,8.4662036895752,41.0993009805679,1.1407812833786,"EBF"
0.775863464359488,0.429283902985585,0.142370345352686,-0.113542186329413,0.00377371246999736,-65.75,-15.75,-65.75,1.23454582691193,25.6430830415503,211.81825198119,8.36402416229248,41.4075821638107,1.25420200824738,"SAV"
0.775863453527297,0.479633447748406,0.106981666795505,-0.0572961704355052,0.0443274448963455,-65.25,-15.75,-65.25,1.31147432327271,25.6578477762955,214.302576634418,8.67180824279785,41.4737850427628,1.36467313766479,"SAV"
0.77586345221025,0.499281749064526,0.165133416564974,-0.0861906329129439,0.0195066619197443,-64.75,-15.75,-64.75,1.36049067974091,25.6605322735219,215.906214770364,8.45694923400879,40.8636868000031,1.32624065876007,"EBF"
0.775863462627118,0.483303158949101,0.135088321654225,-0.0705157779781212,0.0121283753606112,-64.25,-15.75,-64.25,1.31119155883789,25.7383826930878,216.662027826241,8.76637744903564,40.0747954845428,1.19766187667847,"EBF"
0.775863474566842,0.480863341736988,0.104232686293549,-0.0825262037132154,-0.0137452571688998,-63.75,-15.75,-63.75,1.24965465068817,25.6565055276823,217.70044924214,8.90899848937988,38.435435295105,0.941935062408447,"SAV"
0.775863483382927,0.440706824689056,0.0949115997136906,-0.0798947177183795,-0.00264797872634981,-63.25,-15.75,-63.25,1.20597636699677,25.4350345065035,219.060912742718,8.76352596282959,38.4988456964493,0.730913281440735,"EBF"
0.775863507385894,0.288614668227737,0.122273704446719,-0.300329062467165,-0.0945199373665582,-54.75,-15.75,-54.75,0.783662497997284,25.6605322735219,233.92085464999,13.2060012817383,21.0807248950005,0.795497000217438,"SAV"
0.775863504647889,0.31210960117335,0.126963298471661,-0.275042309727193,-0.0940569964580007,-54.25,-15.75,-54.25,0.850566148757935,25.5303341580411,231.975457567039,13.1714296340942,21.2506517767906,0.894656538963318,"SAV"
0.775863515144964,0.273679007381374,0.125839095344939,-0.350343115049916,-0.112797692631811,-53.75,-15.75,-53.75,0.694284796714783,25.1196060824005,232.382939388468,12.8418664932251,19.3233132362366,0.969841003417969,"GRA"
0.775863527902256,0.311022886824327,0.122148718619354,-0.379431872867566,-0.130531361989077,-53.25,-15.75,-53.25,0.697151064872742,26.3262875856714,232.829854934551,14.2858371734619,16.1046728491783,0.925651252269745,"GRA"
0.775863483758257,0.33545206360431,0.12773560883161,-0.279867526404598,-0.0752990543640226,-52.75,-15.75,-52.75,0.886674702167511,26.5182291373597,232.737842910357,14.516658782959,15.0073409080505,0.774341821670532,"SAV"
0.775863499658865,0.312135593360631,0.150370074265583,-0.30805912917321,-0.128924067070314,-52.25,-15.75,-52.25,0.823036551475525,26.0511266199645,234.065444973723,13.8361482620239,19.9643507599831,0.793483197689056,"SAV"
0.775863510478051,0.27970237668287,0.225851469498533,-0.372250907598142,-0.0143716317624014,-51.75,-15.75,-51.75,0.889480292797089,26.8188928267176,233.789408901142,14.2347955703735,36.3425493240356,0.756934344768524,"GRA"
