"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863483429553,0.118255213479659,0.105269840459947,-0.00216584116574398,-0.0785107637445091,15.75,-8.75,15.75,0.950165390968323,21.5519092685025,227.802055041113,7.58040523529053,24.9121099710464,1.10693562030792,"SAV"
0.775863513064212,0.0280715679028469,0.148948632523101,-0.103929886863175,-0.0030868450695114,16.25,-8.75,16.25,0.836990118026733,22.1626323875106,233.000734408053,9.01840305328369,33.6953580379486,0.9759122133255,"SAV"
0.775863514849838,0.284799266095566,0.212293026583782,-0.351470216796493,-0.027755973690379,16.75,-8.75,16.75,0.904251754283905,25.1545045463438,240.177672295157,12.9505090713501,26.0160207748413,0.945242285728455,"SAV"
0.775863520661292,0.25714515677251,0.171047700467253,-0.336970510522279,-0.0425956768419191,17.25,-8.75,17.25,0.816504776477814,25.0779963753911,240.867762476609,12.3561658859253,24.8540312051773,0.759313583374023,"SAV"
0.775863513881616,0.234176507901953,0.201149537791685,-0.344243423103373,-0.0187247190728054,17.75,-8.75,17.75,0.914368987083435,25.0068571988913,235.951691469692,12.2740526199341,29.0875732898712,0.821679353713989,"SAV"
0.775863513149877,0.278958541166178,0.141270513572567,-0.306794183663047,-0.0321393687629223,18.25,-8.75,18.25,0.834568619728088,24.1223153627894,230.03663277153,11.5034818649292,31.5338432788849,0.721505045890808,"SAV"
0.775863502419798,0.16267981368945,0.0948200299124188,-0.14226720408803,-0.083748978322009,18.75,-8.75,18.75,0.820652067661285,23.0350939860936,228.31469346162,10.3957538604736,19.0162941813469,0.779640793800354,"WSA"
0.775863500157845,0.09953980754729,0.113852366910671,-0.179006531106262,-0.0872021950403564,19.25,-8.75,19.25,0.718925535678864,22.6283926562926,229.274247428211,10.2202863693237,19.2063689231873,0.888759553432465,"SAV"
0.775863528282803,0.137139886966586,0.0753818381778742,-0.214838496739605,-0.0947817406194256,19.75,-8.75,19.75,0.681292057037354,23.1330781348576,230.674144653443,10.7252607345581,18.7982782721519,0.916000723838806,"SAV"
0.775863517330833,0.199529092718155,0.132186163365628,-0.2788536200073,-0.105592710862772,20.25,-8.75,20.25,0.716313064098358,23.5934694091868,230.39153629342,11.2344083786011,18.9337164163589,0.865183234214783,"SAV"
0.775863503052954,0.29002668108867,0.184972234605205,-0.301414274424253,-0.046208903342563,20.75,-8.75,20.75,0.902789354324341,24.217615014327,229.970909897106,11.8230085372925,24.9335467815399,0.790279746055603,"SAV"
0.775863508063895,0.247072214606869,0.185259938385137,-0.322555529786317,-0.0126699139412972,21.25,-8.75,21.25,0.867171287536621,24.1397645947611,229.655440099871,11.5583829879761,33.1266283988953,0.777150273323059,"SAV"
0.77586350677016,0.230305906298668,0.181000964033435,-0.285638542789183,0.00915548643635714,21.75,-8.75,21.75,0.929690659046173,23.7142717843752,229.37940402729,11.0527029037476,30.1305085420609,0.829691708087921,"SAV"
0.775863508192148,0.214576339010008,0.173371974140674,-0.262678003954612,0.0155866871564583,22.25,-8.75,22.25,0.928492724895477,23.4055546033381,229.550283500792,10.5574178695679,33.2912087440491,0.83137845993042,"SAV"
0.775863516273989,0.191731184019735,0.115772473104805,-0.205400145572349,-0.0206017115103577,22.75,-8.75,22.75,0.888234615325928,23.0847571847822,229.300536577981,9.91801261901855,29.970395565033,0.912297010421753,"WSA"
0.775863518209518,0.173301323089074,0.0978799195620565,-0.185193080049679,-0.00076304214635653,23.25,-8.75,23.25,0.893537878990173,22.9975110249239,228.827331882128,9.99886894226074,33.7655127048492,0.977723121643066,"SAV"
0.77586350985737,0.230032450168148,0.116963620262019,-0.168137907003184,0.0263382948853369,23.75,-8.75,23.75,1.01772689819336,23.1411316265368,229.18880769146,10.1727991104126,32.5890094041824,1.00035297870636,"SAV"
0.775863511115874,0.105606921705118,0.104270270898811,-0.212403291836575,-0.052463634967653,24.25,-8.75,24.25,0.719883024692535,22.7827512468111,226.941085386158,9.53143310546875,31.0331135988235,1.05703902244568,"SAV"
0.775863487863759,0.128436597165703,0.141819052275966,-0.220353794954793,-0.0591327488618949,24.75,-8.75,24.75,0.776164293289185,22.801542727396,226.875362511734,10.2548837661743,29.1127920150757,1.0989716053009,"SAV"
0.775863522907738,0.224612952369271,0.230833807931553,-0.339150719424165,0.0178794519263355,25.25,-8.75,25.25,0.919639408588409,23.8927908499314,232.277782789389,11.4434261322021,32.5851023197174,0.990699708461761,"SAV"
0.775863512218542,0.302835856304126,0.183338486982208,-0.315146326769854,0.0145493921632525,25.75,-8.75,25.75,0.966610968112946,24.7263272387315,234.972420640774,12.0898056030273,37.8974914550781,0.867680788040161,"SAV"
0.775863506009256,0.253247048339883,0.165512864151289,-0.208078374262626,0.00354699168374781,26.75,-8.75,26.75,0.980308532714844,24.08070565578,228.610446396528,10.1704196929932,39.7860705852509,0.773853302001953,"MF"
0.775863500319963,-0.0614022210826185,0.12023036473149,-0.00251200420387379,-0.122628373743008,27.25,-8.75,27.25,0.7122563123703,20.3559657541371,229.583144938004,7.63683700561523,19.5699095726013,0.943313419818878,"SAV"
0.775863514561755,0.0175748084810121,0.108240910893927,-0.182182947948123,-0.019304009498062,27.75,-8.75,27.75,0.698451936244965,21.4807700920027,231.219644511162,9.22544860839844,26.7083764076233,0.982917189598083,"MF"
0.775863542505328,-0.0739744708123926,0.165283501796802,-0.0917269171455521,-0.00967292252012919,28.25,-8.75,28.25,0.775542378425598,22.1371296638597,237.338444120039,9.01207447052002,35.9768986701965,0.862080276012421,"DBF"
0.775863514590072,-0.106965207439864,0.201103570768702,-0.06165316223212,0.018629263728156,29.25,-8.75,29.25,0.83651602268219,22.3747076683969,252.402126938026,9.19608783721924,34.2248320579529,0.76560652256012,"MF"
0.775863586907555,0.0887330654693505,-0.0719791693640326,-0.325604720825779,-0.115957834168436,29.75,-8.75,29.75,0.324758440256119,24.0753366613272,245.71153832166,11.0891284942627,22.3314732313156,0.891255855560303,"SAV"
0.775863512596105,0.146229980755459,0.183673258898026,-0.300624727875287,0.00640357812302061,30.25,-8.75,30.25,0.852352797985077,23.2699874934045,238.974943693197,11.1833744049072,27.6134997606277,0.787575244903564,"MF"
0.775863523307041,-0.0653474565486849,0.159771722420742,-0.12387659642664,0.000185576021705547,30.75,-8.75,30.75,0.768460869789124,21.7035833617946,238.731769057828,9.20777606964111,34.3921899795532,0.727851688861847,"SAV"
0.775863527143154,-0.0300336336511763,0.173113619854911,-0.179798571855109,-0.00203985311592231,31.25,-8.75,31.25,0.744675815105438,22.0700172331995,238.869787094119,9.49309062957764,37.8138542175293,0.70875608921051,"SAV"
0.775863532243511,-0.272617468622443,0.185506145206972,0.00533498597895923,-0.0376702703878795,31.75,-8.75,31.75,0.503320336341858,18.6392297778484,239.494154401147,7.31338262557983,32.5833886861801,0.87570720911026,"GRA"
0.775863539497813,-0.126761976498766,0.110127447544209,-0.121920313482264,-0.0433622650843819,32.25,-8.75,32.25,0.506738185882568,21.1841331484844,242.793442697233,9.57582759857178,31.2874644994736,0.876756250858307,"GRA"
0.775863518664452,0.00268685026940008,0.105331791540988,-0.176774198651058,-0.0458095035557821,32.75,-8.75,32.75,0.66221159696579,21.463320860031,239.494154401147,9.91315269470215,26.2772083282471,0.874818027019501,"GRA"
0.775863511458931,-0.0427146997384056,0.165499561688839,-0.138161589890372,-0.000710903759736953,33.25,-8.75,33.25,0.787748396396637,21.4592941141914,238.65290160852,9.60382270812988,26.8128573894501,1.10255169868469,"SAV"
0.775863548729783,-0.109849403374475,0.139622199852477,-0.176338482902973,-0.0216433684035336,33.75,-8.75,33.75,0.604476273059845,21.4673476058706,241.268672010596,9.31258678436279,36.7788374423981,0.998516798019409,"GRA"
0.775863512295685,-0.000591782097107335,0.082495286224067,-0.191069339306539,0.00333857661682999,34.25,-8.75,34.25,0.608100235462189,21.968006338596,247.288887307836,11.025146484375,33.7403237819672,0.882480084896088,"GRA"
0.775863493646463,-0.0959115355684331,0.067219803844013,0.0753777238162291,-0.0970700820100474,35.25,-8.75,35.25,0.944455921649933,18.7734546391688,226.362724091227,5.54926109313965,27.0772278308868,1.03033745288849,"SAV"
0.775863490010695,0.232018433768184,0.0921379789662059,-0.0832864577912505,-0.0674700764363273,35.75,-8.75,35.75,0.951380729675293,23.024355997188,226.132694030743,8.3046236038208,25.6149351596832,1.03198063373566,"SAV"
0.77586352938757,0.269559472385954,0.0811390757499628,-0.291740941156331,-0.174808393010903,36.25,-8.75,36.25,0.607487857341766,24.9880657183064,213.053842020362,9.80176639556885,25.8965522050858,1.05209469795227,"GRA"
0.775863442596911,0.446610089544171,0.141973428724493,-0.0404040464613603,-0.0608935404835355,36.75,-8.75,36.75,1.27955424785614,23.3666293935552,205.811181258834,8.40945434570312,24.3709087371826,1.33581233024597,"WSA"
0.77586350980673,0.3796992300676,0.00385249585741426,-0.178153396535351,-0.19572513361051,37.25,-8.75,37.25,0.767425060272217,25.490066699645,215.130684852161,10.4471588134766,21.4831292629242,1.33496391773224,"SAV"
0.775863460804284,0.406990461658683,0.0575390338354138,-0.103097759315871,-0.0690322534004479,37.75,-8.75,37.75,1.07432591915131,24.4377437868925,212.968402283611,9.34879398345947,14.8214742541313,1.22683310508728,"SAV"
0.775863441767335,0.427941369171655,0.139238687627307,-0.0188648371070497,-0.0846820861884046,38.25,-8.75,38.25,1.2426164150238,24.3169414117041,211.824824268633,8.63240814208984,13.7113094329834,0.975561678409576,"SAV"
0.775863473029268,0.501141185494246,0.0498662965826783,-0.0774885748945243,-0.113756165852103,38.75,-8.75,38.75,1.1088547706604,25.68066600272,217.122087947209,8.82400703430176,23.1805399060249,0.782256126403809,"SAV"
0.775863478578852,0.477657709528894,0.0366145550444479,-0.00734873881078285,-0.0547175562433623,39.25,-8.75,39.25,1.42288100719452,25.8927412836064,224.916820853898,7.46941471099854,25.917249917984,0.784719109535217,"SAV"
0.775863386953232,0.485811002831985,0.217882971109057,0.394488509623547,0.0294234891137787,117.25,-8.75,117.25,1.89107859134674,24.39479183127,224.916820853898,4.97284936904907,31.46111369133,1.02138698101044,"EBF"
0.775863440238209,0.459602820393928,0.329633515651297,0.208975514012297,-0.0131711170210297,120.25,-8.75,120.25,1.76012933254242,24.7531722109956,236.944106873495,5.44143772125244,27.4674296379089,1.35018861293793,"EBF"
0.775863395893118,0.489740649444654,0.204773383790777,0.35042124782903,0.0487818789679202,120.75,-8.75,120.75,1.89584136009216,24.4793534939018,224.029562049174,5.22059488296509,34.9591672420502,1.4690854549408,"EBF"
0.775863452906045,0.520632239419956,0.138056526920741,0.120369472738828,0.0184549684785443,121.25,-8.75,121.25,1.6040940284729,24.6323698358072,223.622080227745,5.51623153686523,33.2284867763519,1.32784581184387,"SAV"
0.77586341558822,0.432097046592468,0.367228468380958,0.223133817945689,0.0426945657600196,121.75,-8.75,121.75,1.84692764282227,24.1317111030818,236.700932238126,6.58063697814941,33.0342233181,0.766697108745575,"EBF"
0.775863452477546,0.234260062067375,0.173030094779443,0.163082824450492,-0.0794911128254652,125.75,-8.75,125.75,1.28567969799042,22.4203441212459,226.737344475444,5.45500183105469,29.9657762050629,1.38453054428101,"SAV"
0.775863427686743,0.394122926527249,0.336085156223851,0.252125980966531,-0.0304789344563686,126.25,-8.75,126.25,1.71403455734253,24.39479183127,237.12155863444,5.63103723526001,29.7858685255051,1.56792378425598,"WSA"
0.775863463420639,0.485435773586543,0.0536658812945699,-0.111652693252897,-0.0677212620899557,141.25,-8.75,141.25,1.13279271125793,26.6792989709443,191.713624694881,6.97413206100464,40.8869802951813,1.11613798141479,"WSA"
0.775863482673804,0.475139702891109,-0.0173161790178488,-0.0992817956033001,-0.0586150097493334,141.75,-8.75,141.75,1.04847884178162,26.559838844369,185.483096199483,6.74810743331909,41.4796382188797,1.33464729785919,"WSA"
0.77586346461787,0.617804550962384,0.0284391828960472,-0.0770242653814306,-0.0437648614984742,142.25,-8.75,142.25,1.20061278343201,26.3558170551619,180.981079301438,6.23396825790405,42.1508103609085,1.64074075222015,"EBF"
0.775863424737113,0.724412603772853,0.0595997057089825,0.0845023769156398,-0.0332551783887471,142.75,-8.75,142.75,1.586066365242,26.0162281560212,181.901199543374,5.22161483764648,44.418728351593,1.88410878181458,"EBF"
0.775863450996156,0.615269002742027,0.102178221191643,0.0573472955316808,0.125245232075433,143.25,-8.75,143.25,1.67386567592621,26.3383678231903,200.559923592355,5.29523706436157,48.4034895896912,2.1088752746582,"EBF"
0.775863414612418,0.304199971971723,-0.060010781299716,0.214372171160246,0.0539952567732688,147.25,-8.75,147.25,1.28238582611084,19.5506165862143,166.620631239788,2.35526776313782,41.4967894554138,2.44158840179443,"EBF"
0.775863420179125,0.346723299761437,0.00891718785773915,0.21867218738372,0.0203451756626415,147.75,-8.75,147.75,1.37098300457001,20.9532663870132,176.722237038761,2.7211856842041,40.8855497837067,6.39496040344238,"EBF"
0.775863326889645,1.03963967814968,0.095966018584108,0.538070654402201,0.0436805149703231,148.25,-8.75,148.25,2.55384826660156,24.8618943486651,181.947205555471,3.13955283164978,40.7880216836929,2.9186680316925,"EBF"
0.775863463911945,-0.0332476165785424,0.123924841827193,0.173392376827601,0.00177136235708536,-76.75,-8.25,-76.75,1.06521236896515,17.5976448540016,203.188838569316,3.54895091056824,37.3935103416443,0.70576024055481,"EBF"
0.775863440787539,0.269948669442741,0.0844184458127407,0.225496427843323,0.00333710902009804,-76.25,-8.25,-76.25,1.35898017883301,21.2270851041069,195.972466957558,3.97399425506592,47.3983854055405,1.54259598255157,"EBF"
0.775863463937035,0.400692883450609,0.0762569582414903,0.110375459202645,-0.0782538681582546,-75.75,-8.25,-75.75,1.28013432025909,22.7451682856414,195.821304346382,4.51607179641724,45.9619879722595,1.36230158805847,"EBF"
0.775863477352689,0.50399555318983,0.165686353966784,0.0900069577401176,-0.0106461505006593,-75.25,-8.25,-75.25,1.53516411781311,25.6310028040314,205.042223628073,4.9330153465271,45.8094269037247,2.02223443984985,"EBF"
0.775863473934332,0.602647169757682,0.158698221779656,0.0269393955181336,0.00316137921836557,-74.75,-8.25,-74.75,1.56120872497559,26.2699131439168,209.623107975428,6.04328441619873,41.7169719934464,1.46489834785461,"EBF"
0.775863486805168,0.495857147651527,0.0916294096398805,0.0219525823673501,-0.0338616830806147,-74.25,-8.25,-74.25,1.3491153717041,25.9477734767477,207.842018078537,5.61045455932617,36.3655894994736,1.20233607292175,"EBF"
0.775863430692429,0.542883477541788,0.14322217395377,0.0484971587732181,0.0197684242134715,-73.75,-8.25,-73.75,1.38087439537048,25.503489185777,204.674175531299,5.33269500732422,42.4151092767715,1.36631596088409,"EBF"
0.775863457871249,0.527671541262237,0.118040431448627,-0.018353104764879,0.0106272724228392,-73.25,-8.25,-73.25,1.42948985099792,25.6752970082672,204.661030956414,6.15593099594116,43.4138864278793,1.45825803279877,"EBF"
0.775863477232273,0.509615966023932,0.125364962091581,-0.0258095410425309,-0.013717089951444,-72.75,-8.25,-72.75,1.38054120540619,25.7034842291445,205.784892109065,5.8372163772583,43.4075325727463,1.49131119251251,"EBF"
0.775863470268339,0.439725207255617,0.131085686316612,0.0559524066986869,-0.0359973945454614,-72.25,-8.25,-72.25,1.3657523393631,25.4618794787676,206.967903848697,5.55843448638916,36.158812046051,1.52817487716675,"EBF"
0.775863466591548,0.470687895790769,0.200243017064867,0.0226057125764811,0.00699767576256438,-71.75,-8.25,-71.75,1.39554643630981,25.3638953300037,207.059915872891,5.63010501861572,43.7747776508331,1.40745878219604,"EBF"
0.775863469336715,0.462883653078191,0.180202687344574,-0.000541599028780482,-0.0110106842667984,-71.25,-8.25,-71.25,1.4032347202301,25.4149007773055,206.751018363098,5.79994583129883,43.047821521759,1.55990898609161,"EBF"
0.775863448787749,0.517015334451883,0.203184752307819,0.0656239932997669,0.0112824979840408,-70.75,-8.25,-70.75,1.58797204494476,25.5840241025693,206.941614698927,5.61866903305054,43.0999219417572,1.73657059669495,"EBF"
0.775863439042114,0.532228596623384,0.242545511310447,0.0202321536130888,0.0437520418760921,-70.25,-8.25,-70.25,1.60397160053253,25.68066600272,207.355668807799,5.86242866516113,42.2231793403625,1.91522991657257,"EBF"
0.775863442636153,0.574009888259912,0.203570800435069,0.0052044336402422,0.00575102317563514,-69.75,-8.25,-69.75,1.55921602249146,25.7048264777577,207.230795346393,5.82857608795166,42.455518245697,1.83648204803467,"EBF"
0.77586342997148,0.58067474034233,0.247621868027104,0.0822165423385736,0.0628747542534469,-69.25,-8.25,-69.25,1.76710748672485,25.6994574833049,207.41481939478,5.68100595474243,42.3110485076904,1.84953379631042,"EBF"
0.775863450807584,0.557549907550609,0.19265447155388,0.0170873078086615,0.000908186937409072,-68.75,-8.25,-68.75,1.42776536941528,25.6914039916256,206.659006338904,5.7629017829895,42.0978128910065,1.8364794254303,"EBF"
0.77586346993214,0.521467461937496,0.0995951894300446,-0.0123977729955926,-0.0305887971657242,-68.25,-8.25,-68.25,1.35608601570129,25.8242866043329,205.44313316206,5.86983203887939,33.5083335638046,1.81106650829315,"EBF"
0.775863480767052,0.531344089795261,0.106212625205139,-0.0218238732363804,-0.0577286268144237,-67.75,-8.25,-67.75,1.33764147758484,25.9504579739742,204.739898405723,5.95331573486328,33.5645258426666,1.78256678581238,"EBF"
0.775863472725829,0.546848500355601,0.0586002394846479,-0.0159668711352143,-0.0136819707113543,-67.25,-8.25,-67.25,1.3868705034256,26.2457526688792,204.59530808199,5.96807241439819,33.5680842399597,1.80971491336823,"EBF"
0.775863485283995,0.52267262309045,0.0528093695564245,-0.0142583502075212,-0.054842286583501,-66.75,-8.25,-66.75,1.26588833332062,26.0887095811342,204.687320106183,5.72466230392456,33.9654296636581,1.81612980365753,"EBF"
0.775863493905766,0.502556058320118,0.12365073274675,-0.0338799326304068,-0.0820881350471212,-66.25,-8.25,-66.25,1.28251004219055,26.2256189396811,205.60744034812,6.04465627670288,36.2354934215546,1.82543015480042,"EBF"
0.77586351139833,0.457834101660691,0.037775157457504,-0.0525323754939109,-0.0888528363533115,-65.75,-8.25,-65.75,1.25919008255005,26.3558170551619,206.244952230033,6.13464546203613,33.503121137619,1.77418398857117,"EBF"
0.775863485307711,0.461812974481849,0.118335424022922,-0.0547679336127573,-0.0616658988178842,-65.25,-8.25,-65.25,1.22266864776611,26.487357419256,206.1003619063,6.38880491256714,33.2822263240814,1.55159604549408,"EBF"
0.775863489937384,0.458476398658003,0.122200222053716,-0.0895605213470456,-0.0585535429800553,-64.75,-8.25,-64.75,1.20758187770844,26.5383628665578,205.219675389018,6.62580060958862,33.182156085968,1.72563552856445,"EBF"
0.775863469531097,0.423675638116772,0.113945386177,-0.0969086032659534,-0.014881146099527,-64.25,-8.25,-64.25,1.22320163249969,26.6001063027652,204.884488729455,6.84098625183105,33.1822454929352,1.70643138885498,"EBF"
0.775863480797763,0.39761724390425,0.05375783565149,-0.0974628905760314,-0.0616277383188102,-63.75,-8.25,-63.75,1.05185639858246,26.6403737611614,204.654458668971,6.69771432876587,32.7873021364212,1.781623005867,"EBF"
0.775863460925802,0.467985668697842,0.0895946062143798,-0.0469277027591787,-0.065169763063196,-63.25,-8.25,-63.25,1.21615612506866,26.8470800475948,204.108958811252,6.76940679550171,31.4287483692169,1.81689047813416,"EBF"
0.775863467617156,0.429127296222691,0.161979418966707,-0.0518614663432485,-0.0467507090977902,-62.75,-8.25,-62.75,1.26306116580963,26.7745986224818,203.602892678187,6.89011192321777,33.4859848022461,1.82021284103394,"EBF"
0.77586346435334,0.491712790622524,0.172091200107372,-0.0264860542527486,-0.037610251463797,-62.25,-8.25,-62.25,1.38690555095673,26.7262776724064,203.872356463326,7.28979301452637,41.7414456605911,1.82057106494904,"EBF"
0.775863490773399,0.312997340349435,0.0338572580373573,-0.0981968478348091,-0.060666053362926,-61.75,-8.25,-61.75,0.916153013706207,26.6457427556142,203.241416868855,7.12468481063843,36.7477834224701,1.77139854431152,"SAV"
0.775863457579702,0.555350497962204,0.100457709212078,-0.0353208027926672,-0.00520872230570169,-61.25,-8.25,-61.25,1.39206659793854,26.5571543471427,200.862248814705,7.30960988998413,39.4808351993561,1.92966794967651,"EBF"
0.775863453064049,0.524992152349091,0.201593936568455,-0.0574938733513394,-0.0229256937637335,-60.75,-8.25,-60.75,1.41469848155975,26.5893683138596,201.092278875189,7.45613098144531,40.3244882822037,1.91492509841919,"EBF"
0.775863453877382,0.483565487297015,0.144945928542876,-0.0295958505898427,-0.0379448241825354,-60.25,-8.25,-60.25,1.35816061496735,26.6712454792651,201.788941344084,7.94603967666626,41.0300374031067,1.80559849739075,"EBF"
0.775863436155901,0.513832056590658,0.103279154381685,-0.0358194285654065,0.0354761782155689,-59.75,-8.25,-59.75,1.40228354930878,26.7839943627743,201.105423450074,8.16833877563477,34.5261424779892,1.58848440647125,"EBF"
0.77586343730853,0.592983184527265,0.0442778747179949,0.00574570189672424,-0.0863072969149072,-59.25,-8.25,-59.25,1.33431017398834,26.2309879341339,199.278327541086,8.52897930145264,21.9547167420387,1.50793278217316,"EBF"
0.775863420427915,0.67633448296049,0.0591530680150237,0.012332873665782,-0.0380984350185015,-58.75,-8.25,-58.75,1.48843669891357,26.3155495967658,201.164574037056,8.7463550567627,20.9423676133156,1.68463253974915,"EBF"
0.775863436334791,0.620576586114378,0.147340971653836,-0.0548613027770437,-0.0427123043866922,-58.25,-8.25,-58.25,1.4136289358139,26.5732613305011,206.271241379802,8.79006481170654,31.983146071434,1.76911759376526,"EBF"
0.77586342311052,0.485686254449292,0.162616353223867,-0.049496371395749,0.014079309182656,-57.75,-8.25,-57.75,1.39809930324554,27.0806313062924,211.686806232342,9.90220069885254,27.5867193937302,1.75203227996826,"EBF"
0.77586345568549,0.584462878821633,0.183346444689601,-0.0273253075069355,-0.0686023850446857,-57.25,-8.25,-57.25,1.45114529132843,25.9759606976251,210.221186132686,8.51718711853027,36.2530291080475,1.69056487083435,"EBF"
0.775863475117868,0.465930919036823,0.0960571098750102,-0.0781596773756221,-0.00563522229812025,-56.75,-8.25,-56.75,1.2475118637085,25.0847076184571,207.842018078537,8.15248489379883,37.156355381012,1.70258224010468,"EBF"
0.775863451164035,0.500501399931198,0.183503005936474,-0.00899463388959337,-0.134091828588279,-56.25,-8.25,-56.25,1.32256829738617,24.7048512609202,209.807132023815,8.10767936706543,21.562522649765,1.75799643993378,"EBF"
0.775863447518981,0.579964559439104,0.139533509664728,-0.0479393040500696,-0.00858897777427908,-55.75,-8.25,-55.75,1.44774353504181,25.6967729860785,211.561932770936,8.68600749969482,28.7101566791534,1.83062970638275,"EBF"
0.775863462207142,0.48349229722293,0.195548147148369,-0.0415413518769526,0.0320419922107957,-55.25,-8.25,-55.25,1.38302385807037,25.6055000803805,212.659504773818,7.85518789291382,40.4509902000427,1.72181534767151,"EBF"
0.775863449392654,0.553173164190391,0.185891518173545,-0.0319641523643112,0.0225812816882439,-54.75,-8.25,-54.75,1.49839961528778,25.8752920516347,212.593781899394,8.35803890228271,39.5554751157761,1.58057844638824,"EBF"
0.775863435239696,0.52419246389244,0.235317792313372,-0.0289829268934791,0.0770830195414223,-54.25,-8.25,-54.25,1.61253798007965,25.6229493123522,212.36375183891,8.08953285217285,39.9718523025513,1.46132016181946,"EBF"
0.775863444679498,0.550682802793517,0.192633518967758,-0.0286129854958656,0.114077156675141,-53.75,-8.25,-53.75,1.60386621952057,25.8873722891535,213.625631027851,8.45317363739014,39.3570691347122,1.47174310684204,"EBF"
0.775863429318798,0.526147122430268,0.215125183234152,0.00792362420151244,0.101717315889326,-53.25,-8.25,-53.25,1.6649067401886,25.7115377208237,217.181238534191,8.35464191436768,39.5884305238724,1.42412292957306,"EBF"
0.775863428002746,0.563427234678016,0.197234642669038,-0.0734683284377512,0.0699617004916572,-52.75,-8.25,-52.75,1.57072579860687,26.4095069996901,221.085177274978,9.52815341949463,39.1991376876831,1.30853021144867,"EBF"
0.775863429366857,0.59932140250336,0.14714894561312,-0.0701046118255707,0.0100308190585606,-52.25,-8.25,-52.25,1.49566352367401,25.7558319250595,217.470419181656,9.59801006317139,30.9999883174896,1.30598163604736,"EBF"
0.775863434720375,0.583822639091391,0.176758749762875,-0.072477744601089,0.0305089813295779,-51.75,-8.25,-51.75,1.56127786636353,25.1263173254665,217.529569768638,8.84392070770264,30.5761605501175,1.4112583398819,"EBF"
0.775863442527894,0.490760567191618,0.198486805788021,-0.0220901375957896,0.0968359798575407,-51.25,-8.25,-51.25,1.57280743122101,25.6095268262202,221.650393995024,8.61713695526123,39.2342150211334,1.12414300441742,"EBF"
0.775863467049183,0.505682011711591,0.120664999486326,-0.131234111814678,0.028235625473978,-50.75,-8.25,-50.75,1.2983558177948,25.7169067152765,221.453225371752,9.8908576965332,39.4641041755676,1.13847613334656,"SAV"
0.775863437069313,0.449905641311708,0.12355669832923,-0.130831448984727,0.0287429714254096,-50.25,-8.25,-50.25,1.24763309955597,26.9705669200097,221.755550594103,11.5357532501221,37.5151544809341,1.02114796638489,"SAV"
0.775863460350307,0.341853362897365,0.092679059354638,-0.182917210363974,-0.215881025222153,-49.75,-8.25,-49.75,0.795779764652252,27.2081449245469,222.360201038804,12.0636053085327,19.2463532090187,0.923547387123108,"SAV"
0.775863472548515,0.313415955492932,0.107885632431959,-0.209886260831352,-0.125718915508826,-49.25,-8.25,-49.25,0.86907958984375,27.4631721610558,224.12814636081,12.6352968215942,17.2235697507858,0.985995769500732,"SAV"
0.77586346118821,0.392880892709815,0.174708477860388,-0.195382588926629,0.0545718421392595,-48.75,-8.25,-48.75,1.20300388336182,26.7678873794158,225.390025549751,12.2877130508423,35.5755209922791,0.929043889045715,"GRA"
0.775863505814564,0.3193634964354,0.00056634322458668,-0.269934920961931,-0.198649899066822,-48.25,-8.25,-48.25,0.627450168132782,26.8551335392741,224.502766745027,12.1388998031616,16.4337441325188,1.16764008998871,"GRA"
0.775863497717914,0.302802969186359,0.109407646815444,-0.283629150698666,-0.141653814998386,-47.75,-8.25,-47.75,0.754557132720947,27.1276100077546,225.199429213922,13.1283750534058,17.6090747117996,1.00195932388306,"SAV"
0.775863507700327,0.270925390894181,0.0566736164899648,-0.248552479921987,-0.145627522264837,-47.25,-8.25,-47.25,0.695113122463226,26.9034544893494,227.184260021527,13.3926429748535,16.0176560282707,0.962519764900208,"SAV"
0.775863501627952,0.319749703233484,0.151847372503976,-0.347964067791545,-0.0207221204512173,-46.25,-8.25,-46.25,0.640744388103485,26.6162132861236,231.081626474872,13.8885231018066,28.4835278987885,0.775318443775177,"SAV"
0.775863501203609,0.317877013284041,0.0887905484044466,-0.326223715320837,-0.0671903180397382,-45.75,-8.25,-45.75,0.789656102657318,26.8001013461327,233.809125763469,14.6244792938232,17.8232401609421,0.739914119243622,"SAV"
0.775863539613594,0.294819152401633,0.0727066172218479,-0.387049180016727,-0.0672794844750008,-44.25,-8.25,-44.25,0.737274408340454,25.7947571348424,234.499215944921,13.3142528533936,25.0611931085587,0.739609122276306,"SAV"
0.775863496040085,0.354906494190354,0.201466109777321,-0.300396332492846,-0.0760378833302129,-43.75,-8.25,-43.75,0.963699281215668,26.8954009976702,233.296487342962,14.4800634384155,19.1877007484436,0.785848379135132,"SAV"
0.775863525329139,0.354956659723963,0.175354100769107,-0.417547608039384,-0.0688407192596224,-43.25,-8.25,-43.25,0.8238725066185,26.1719289951529,232.902150096417,13.9423904418945,23.7040430307388,0.667955160140991,"WSA"
0.775863490829755,0.318729820802327,0.218658293271504,-0.342277992915562,-0.056773808919597,-42.75,-8.25,-42.75,0.917192339897156,27.0792890576793,234.341481046303,15.3387889862061,29.6874433755875,0.696970641613007,"SAV"
